country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Christmas Island,CXR,2018,,0.0,,,,0.0
Christmas Island,CXR,2019,,0.0,,,,0.0
Christmas Island,CXR,2020,,0.0,,,,0.0
Christmas Island,CXR,2021,,0.0,,,,0.0
Christmas Island,CXR,2022,,0.0,,,,0.0
Christmas Island,CXR,2023,,0.0,,,,0.0
Colombia,COL,2000,39089939.0,56.591,1.448,10.227,2.011,0.222
Colombia,COL,2001,39709264.0,56.848,1.432,10.321,0.454,0.221
Colombia,COL,2002,40324683.0,55.901,1.386,9.267,-1.666,0.213
Colombia,COL,2003,40937426.0,57.378,1.402,10.406,2.642,0.207
Colombia,COL,2004,41543177.0,54.647,1.315,7.281,-4.76,0.191
Colombia,COL,2005,42128977.0,60.162,1.428,10.234,10.092,0.203
Colombia,COL,2006,42691081.0,62.304,1.459,9.351,3.562,0.203
Colombia,COL,2007,43235374.0,60.491,1.399,8.053,-2.91,0.192
Colombia,COL,2008,43758804.0,66.964,1.53,10.768,10.7,0.209
Colombia,COL,2009,44271541.0,72.461,1.637,11.802,8.208,0.23
Colombia,COL,2010,44777325.0,76.266,1.703,13.473,5.252,0.229
Colombia,COL,2011,45259614.0,76.224,1.684,13.785,-0.055,0.221
Colombia,COL,2012,45715807.0,80.255,1.756,11.541,5.288,0.229
Colombia,COL,2013,46151584.0,88.105,1.909,17.803,9.781,0.25
Colombia,COL,2014,46565426.0,94.078,2.02,18.049,6.78,0.265
Colombia,COL,2015,46969937.0,98.064,2.088,19.144,4.237,0.277
Colombia,COL,2016,47437513.0,94.208,1.986,19.423,-3.932,0.266
Colombia,COL,2017,48131076.0,86.61,1.799,14.686,-8.065,0.241
Colombia,COL,2018,49024463.0,86.731,1.769,13.714,0.139,0.236
Colombia,COL,2019,49907987.0,94.498,1.893,18.152,8.955,0.255
Colombia,COL,2020,50629997.0,89.732,1.772,16.777,-5.044,0.255
Colombia,COL,2021,51188174.0,94.323,1.843,11.611,5.117,0.255
Colombia,COL,2022,51737944.0,98.293,1.9,10.465,4.208,0.264
Colombia,COL,2023,52321152.0,105.239,2.011,16.002,7.067,0.278
Comoros,COM,2000,536084.0,0.103,0.191,,7.692,0.0
Comoros,COM,2001,547221.0,0.106,0.194,,3.571,0.0
Comoros,COM,2002,558928.0,0.106,0.19,,0.0,0.0
Comoros,COM,2003,569808.0,0.136,0.238,,27.586,0.0
Comoros,COM,2004,580711.0,0.147,0.252,,8.108,0.001
Comoros,COM,2005,592677.0,0.143,0.241,,-2.5,0.0
Comoros,COM,2006,604752.0,0.165,0.273,,15.385,0.001
Comoros,COM,2007,616933.0,0.106,0.172,,-35.556,0.0
Comoros,COM,2008,629314.0,0.11,0.175,,3.448,0.0
Comoros,COM,2009,641947.0,0.136,0.211,,23.333,0.0
Comoros,COM,2010,654845.0,0.161,0.246,,18.919,0.0
Comoros,COM,2011,668064.0,0.143,0.214,,-11.364,0.0
Comoros,COM,2012,681637.0,0.154,0.226,,7.692,0.0
Comoros,COM,2013,696202.0,0.183,0.263,,19.048,0.001
Comoros,COM,2014,711511.0,0.161,0.227,,-12.0,0.0
Comoros,COM,2015,726685.0,0.18,0.247,,11.364,0.001
Comoros,COM,2016,741745.0,0.209,0.282,,16.327,0.001
Comoros,COM,2017,756672.0,0.26,0.344,,24.561,0.001
Comoros,COM,2018,771596.0,0.286,0.37,,9.859,0.001
Comoros,COM,2019,786583.0,0.311,0.396,,8.974,0.001
Comoros,COM,2020,802172.0,0.374,0.466,,20.0,0.001
Comoros,COM,2021,818178.0,0.498,0.609,,33.333,0.001
Comoros,COM,2022,834192.0,0.451,0.541,,-9.51,0.001
Comoros,COM,2023,850390.0,0.449,0.528,,-0.485,0.001
Congo,COG,2000,3151349.0,4.284,1.359,,9.415,0.017
Congo,COG,2001,3272542.0,4.178,1.277,,-2.485,0.016
Congo,COG,2002,3350772.0,2.72,0.812,,-34.887,0.01
Congo,COG,2003,3445757.0,3.258,0.946,,19.771,0.012
Congo,COG,2004,3565564.0,3.549,0.995,,8.916,0.012
Congo,COG,2005,3696399.0,4.352,1.177,,22.643,0.015
Congo,COG,2006,3837410.0,4.786,1.247,,9.966,0.016
Congo,COG,2007,3980430.0,4.259,1.07,,-11.002,0.014
Congo,COG,2008,4113514.0,4.27,1.038,,0.257,0.013
Congo,COG,2009,4281219.0,4.944,1.155,,15.769,0.016
Congo,COG,2010,4462303.0,5.5,1.233,,11.253,0.016
Congo,COG,2011,4609728.0,5.046,1.095,,-8.246,0.015
Congo,COG,2012,4740456.0,5.018,1.059,,-0.563,0.014
Congo,COG,2013,4857106.0,5.89,1.213,,17.384,0.017
Congo,COG,2014,4975887.0,5.471,1.1,,-7.118,0.015
Congo,COG,2015,5097583.0,5.637,1.106,,3.027,0.016
Congo,COG,2016,5222545.0,5.729,1.097,,1.643,0.016
Congo,COG,2017,5351012.0,5.653,1.056,,-1.338,0.016
Congo,COG,2018,5483129.0,6.547,1.194,,15.814,0.018
Congo,COG,2019,5616656.0,7.294,1.299,,11.412,0.02
Congo,COG,2020,5752791.0,7.677,1.335,,5.261,0.022
Congo,COG,2021,5892186.0,7.415,1.258,,-3.422,0.02
Congo,COG,2022,6035107.0,8.111,1.344,,9.396,0.022
Congo,COG,2023,6182889.0,7.674,1.241,,-5.386,0.02
Cook Islands,COK,2000,15876.0,0.051,3.231,,0.0,0.0
Cook Islands,COK,2001,15259.0,0.051,3.362,,0.0,0.0
Cook Islands,COK,2002,14994.0,0.044,2.932,,-14.286,0.0
Cook Islands,COK,2003,15049.0,0.051,3.409,,16.667,0.0
Cook Islands,COK,2004,15103.0,0.055,3.639,,7.143,0.0
Cook Islands,COK,2005,15152.0,0.062,4.111,,13.333,0.0
Cook Islands,COK,2006,15233.0,0.066,4.33,,5.882,0.0
Cook Islands,COK,2007,15519.0,0.066,4.25,,0.0,0.0
Cook Islands,COK,2008,16003.0,0.066,4.121,,0.0,0.0
Cook Islands,COK,2009,16497.0,0.066,3.998,,0.0,0.0
Cook Islands,COK,2010,16999.0,0.073,4.311,,11.111,0.0
Cook Islands,COK,2011,17478.0,0.081,4.612,,10.0,0.0
Cook Islands,COK,2012,17689.0,0.084,4.764,,4.545,0.0
Cook Islands,COK,2013,17626.0,0.084,4.781,,0.0,0.0
Cook Islands,COK,2014,17555.0,0.081,4.592,,-4.348,0.0
Cook Islands,COK,2015,17469.0,0.077,4.405,,-4.545,0.0
Cook Islands,COK,2016,17358.0,0.07,4.011,,-9.524,0.0
Cook Islands,COK,2017,17066.0,0.077,4.509,,10.526,0.0
Cook Islands,COK,2018,16622.0,0.077,4.629,,0.0,0.0
Cook Islands,COK,2019,16151.0,0.077,4.764,,0.0,0.0
Cook Islands,COK,2020,15663.0,0.066,4.211,,-14.286,0.0
Cook Islands,COK,2021,15204.0,0.07,4.579,,5.556,0.0
Cook Islands,COK,2022,14747.0,0.071,4.834,,2.393,0.0
Cook Islands,COK,2023,14243.0,0.073,5.114,,2.174,0.0
Costa Rica,CRI,2000,3937737.0,5.394,1.37,0.0,-0.807,0.021
Costa Rica,CRI,2001,4008950.0,5.667,1.413,0.117,5.056,0.022
Costa Rica,CRI,2002,4075712.0,6.245,1.532,0.136,10.215,0.024
Costa Rica,CRI,2003,4138790.0,6.583,1.59,0.194,5.398,0.024
Costa Rica,CRI,2004,4200080.0,6.842,1.629,0.158,3.937,0.024
Costa Rica,CRI,2005,4261240.0,6.723,1.578,0.004,-1.729,0.023
Costa Rica,CRI,2006,4321339.0,7.007,1.621,0.004,4.214,0.023
Costa Rica,CRI,2007,4380249.0,7.961,1.817,0.059,13.616,0.025
Costa Rica,CRI,2008,4440057.0,7.99,1.8,0.004,0.367,0.025
Costa Rica,CRI,2009,4499788.0,7.748,1.722,0.011,-3.031,0.025
Costa Rica,CRI,2010,4555965.0,7.493,1.645,0.004,-3.293,0.022
Costa Rica,CRI,2011,4609834.0,7.311,1.586,0.026,-2.427,0.021
Costa Rica,CRI,2012,4663932.0,7.26,1.557,0.011,-0.694,0.021
Costa Rica,CRI,2013,4716153.0,7.632,1.618,0.022,5.116,0.022
Costa Rica,CRI,2014,4767126.0,7.748,1.625,0.026,1.53,0.022
Costa Rica,CRI,2015,4818044.0,7.406,1.537,0.004,-4.418,0.021
Costa Rica,CRI,2016,4867002.0,7.856,1.614,0.004,6.075,0.022
Costa Rica,CRI,2017,4913177.0,8.029,1.634,0.018,2.203,0.022
Costa Rica,CRI,2018,4957814.0,8.012,1.616,0.0,-0.207,0.022
Costa Rica,CRI,2019,4999551.0,7.698,1.54,0.0,-3.919,0.021
Costa Rica,CRI,2020,5034323.0,6.771,1.345,0.0,-12.053,0.019
Costa Rica,CRI,2021,5059992.0,7.647,1.511,0.055,12.948,0.021
Costa Rica,CRI,2022,5081765.0,7.847,1.544,0.038,2.617,0.021
Costa Rica,CRI,2023,5105527.0,8.279,1.622,0.044,5.502,0.022
Cote d'Ivoire,CIV,2000,17699006.0,6.634,0.375,,8.891,0.026
Cote d'Ivoire,CIV,2001,18178920.0,7.65,0.421,,15.318,0.03
Cote d'Ivoire,CIV,2002,18654774.0,7.45,0.399,,-2.608,0.028
Cote d'Ivoire,CIV,2003,19125546.0,5.301,0.277,,-28.854,0.019
Cote d'Ivoire,CIV,2004,19594996.0,7.386,0.377,,39.35,0.026
Cote d'Ivoire,CIV,2005,20068468.0,7.564,0.377,,2.411,0.026
Cote d'Ivoire,CIV,2006,20546810.0,6.887,0.335,,-8.951,0.022
Cote d'Ivoire,CIV,2007,21030560.0,6.653,0.316,,-3.397,0.021
Cote d'Ivoire,CIV,2008,21514445.0,6.713,0.312,,0.892,0.021
Cote d'Ivoire,CIV,2009,21997937.0,5.66,0.257,,-15.682,0.018
Cote d'Ivoire,CIV,2010,22488068.0,6.225,0.277,,9.979,0.019
Cote d'Ivoire,CIV,2011,22982002.0,6.523,0.284,,4.794,0.019
Cote d'Ivoire,CIV,2012,23467082.0,8.54,0.364,,30.918,0.024
Cote d'Ivoire,CIV,2013,23939775.0,9.68,0.404,,13.346,0.027
Cote d'Ivoire,CIV,2014,24527392.0,9.903,0.404,,2.308,0.028
Cote d'Ivoire,CIV,2015,25246346.0,9.555,0.378,,-3.519,0.027
Cote d'Ivoire,CIV,2016,25989404.0,11.983,0.461,,25.411,0.034
Cote d'Ivoire,CIV,2017,26733377.0,12.002,0.449,,0.16,0.033
Cote d'Ivoire,CIV,2018,27464175.0,10.415,0.379,,-13.22,0.028
Cote d'Ivoire,CIV,2019,28193014.0,10.535,0.374,,1.151,0.028
Cote d'Ivoire,CIV,2020,28915452.0,11.016,0.381,,4.56,0.031
Cote d'Ivoire,CIV,2021,29639735.0,13.669,0.461,,24.089,0.037
Cote d'Ivoire,CIV,2022,30395003.0,13.644,0.449,,-0.184,0.037
Cote d'Ivoire,CIV,2023,31165651.0,13.196,0.423,,-3.285,0.035
Croatia,HRV,2000,4326105.0,19.652,4.543,1.794,-2.137,0.077
Croatia,HRV,2001,4301078.0,20.776,4.83,1.906,5.718,0.081
Croatia,HRV,2002,4305783.0,21.916,5.09,2.321,5.487,0.083
Croatia,HRV,2003,4306682.0,23.227,5.393,2.601,5.983,0.084
Croatia,HRV,2004,4310054.0,22.855,5.303,2.766,-1.605,0.08
Croatia,HRV,2005,4313946.0,23.298,5.401,2.742,1.94,0.079
Croatia,HRV,2006,4315802.0,23.499,5.445,2.549,0.863,0.077
Croatia,HRV,2007,4315957.0,24.805,5.747,2.77,5.556,0.079
Croatia,HRV,2008,4314634.0,23.52,5.451,2.839,-5.179,0.073
Croatia,HRV,2009,4310537.0,21.756,5.047,2.024,-7.499,0.069
Croatia,HRV,2010,4301152.0,20.986,4.879,2.734,-3.54,0.063
Croatia,HRV,2011,4280827.0,20.621,4.817,2.79,-1.742,0.06
Croatia,HRV,2012,4259234.0,19.056,4.474,2.48,-7.586,0.054
Croatia,HRV,2013,4242404.0,18.406,4.339,2.674,-3.412,0.052
Croatia,HRV,2014,4219485.0,17.657,4.185,2.566,-4.069,0.05
Croatia,HRV,2015,4183732.0,17.803,4.255,2.373,0.826,0.05
Croatia,HRV,2016,4136438.0,18.09,4.373,2.558,1.612,0.051
Croatia,HRV,2017,4079198.0,18.719,4.589,1.549,3.478,0.052
Croatia,HRV,2018,4024868.0,17.703,4.398,1.447,-5.43,0.048
Croatia,HRV,2019,3986338.0,17.83,4.473,1.675,0.721,0.048
Croatia,HRV,2020,3953957.0,16.882,4.27,1.425,-5.321,0.048
Croatia,HRV,2021,3924607.0,17.411,4.436,1.652,3.134,0.047
Croatia,HRV,2022,3907031.0,17.608,4.507,1.628,1.135,0.047
Croatia,HRV,2023,3896024.0,17.524,4.498,1.336,-0.478,0.046
Cuba,CUB,2000,11109111.0,25.284,2.276,0.062,3.34,0.099
Cuba,CUB,2001,11144132.0,24.681,2.215,0.099,-2.387,0.096
Cuba,CUB,2002,11177421.0,25.154,2.25,0.066,1.915,0.096
Cuba,CUB,2003,11209378.0,25.569,2.281,0.099,1.652,0.092
Cuba,CUB,2004,11238755.0,24.547,2.184,0.095,-3.997,0.086
Cuba,CUB,2005,11262552.0,25.677,2.28,0.018,4.603,0.087
Cuba,CUB,2006,11278550.0,26.785,2.375,0.073,4.317,0.087
Cuba,CUB,2007,11287273.0,25.724,2.279,0.073,-3.961,0.082
Cuba,CUB,2008,11291764.0,27.738,2.456,0.092,7.829,0.086
Cuba,CUB,2009,11294716.0,27.821,2.463,0.088,0.299,0.088
Cuba,CUB,2010,11297413.0,33.038,2.924,0.077,18.753,0.099
Cuba,CUB,2011,11301577.0,29.068,2.572,0.011,-12.016,0.084
Cuba,CUB,2012,11303173.0,29.476,2.608,0.015,1.402,0.084
Cuba,CUB,2013,11298163.0,27.898,2.469,0.037,-5.354,0.079
Cuba,CUB,2014,11285781.0,27.37,2.425,0.004,-1.892,0.077
Cuba,CUB,2015,11275068.0,29.091,2.58,0.022,6.289,0.082
Cuba,CUB,2016,11265614.0,27.769,2.465,0.007,-4.547,0.078
Cuba,CUB,2017,11247825.0,24.566,2.184,0.015,-11.531,0.068
Cuba,CUB,2018,11227118.0,23.019,2.05,0.015,-6.297,0.063
Cuba,CUB,2019,11202847.0,22.494,2.008,0.0,-2.282,0.061
Cuba,CUB,2020,11176349.0,21.277,1.904,0.004,-5.411,0.061
Cuba,CUB,2021,11122169.0,22.553,2.028,0.015,5.994,0.061
Cuba,CUB,2022,11059821.0,21.882,1.979,0.015,-2.972,0.059
Cuba,CUB,2023,11019931.0,23.097,2.096,0.015,5.553,0.061
Curacao,CUW,2000,145541.0,4.99,34.287,0.0,165.338,0.02
Curacao,CUW,2001,144758.0,5.081,35.103,0.0,1.829,0.02
Curacao,CUW,2002,145908.0,4.899,33.575,0.0,-3.592,0.019
Curacao,CUW,2003,147921.0,4.902,33.14,0.0,0.067,0.018
Curacao,CUW,2004,149805.0,5.143,34.334,0.0,4.92,0.018
Curacao,CUW,2005,151325.0,5.098,33.687,0.0,-0.887,0.017
Curacao,CUW,2006,152518.0,5.313,34.834,0.0,4.22,0.017
Curacao,CUW,2007,153673.0,5.981,38.921,0.0,12.577,0.019
Curacao,CUW,2008,154783.0,5.753,37.167,0.0,-3.815,0.018
Curacao,CUW,2009,155834.0,5.887,37.774,0.0,2.323,0.019
Curacao,CUW,2010,156884.0,4.055,25.845,0.0,-31.118,0.012
Curacao,CUW,2011,158572.0,5.173,32.621,0.0,27.572,0.015
Curacao,CUW,2012,160905.0,6.287,39.075,,21.55,0.018
Curacao,CUW,2013,163122.0,5.932,36.366,,-5.653,0.017
Curacao,CUW,2014,165041.0,6.797,41.182,,14.577,0.019
Curacao,CUW,2015,166620.0,7.332,44.002,,7.871,0.021
Curacao,CUW,2016,167790.0,6.203,36.97,,-15.392,0.018
Curacao,CUW,2017,168524.0,4.968,29.482,,-19.905,0.014
Curacao,CUW,2018,181593.0,4.32,23.789,,-13.053,0.012
Curacao,CUW,2019,189556.0,2.253,11.888,,-47.837,0.006
Curacao,CUW,2020,185026.0,1.814,9.802,,-19.512,0.005
Curacao,CUW,2021,185324.0,2.001,10.795,,10.303,0.005
Curacao,CUW,2022,185351.0,1.94,10.464,,-3.046,0.005
Curacao,CUW,2023,185437.0,2.023,10.912,,4.322,0.005
Cyprus,CYP,2000,947667.0,7.102,7.494,0.117,3.584,0.028
Cyprus,CYP,2001,964129.0,6.976,7.236,0.127,-1.776,0.027
Cyprus,CYP,2002,981443.0,7.167,7.303,0.127,2.738,0.027
Cyprus,CYP,2003,999602.0,7.557,7.56,0.127,5.445,0.027
Cyprus,CYP,2004,1017877.0,7.787,7.65,0.137,3.036,0.027
Cyprus,CYP,2005,1036156.0,7.958,7.68,0.152,2.202,0.027
Cyprus,CYP,2006,1054425.0,8.186,7.763,0.151,2.861,0.027
Cyprus,CYP,2007,1072726.0,8.504,7.928,0.119,3.891,0.027
Cyprus,CYP,2008,1091028.0,8.717,7.989,0.111,2.497,0.027
Cyprus,CYP,2009,1109377.0,8.471,7.636,0.059,-2.816,0.027
Cyprus,CYP,2010,1127825.0,8.102,7.184,0.071,-4.356,0.024
Cyprus,CYP,2011,1146492.0,7.789,6.794,0.031,-3.867,0.023
Cyprus,CYP,2012,1165402.0,7.264,6.233,0.001,-6.739,0.021
Cyprus,CYP,2013,1183899.0,6.584,5.561,0.001,-9.363,0.019
Cyprus,CYP,2014,1201807.0,6.952,5.785,0.009,5.593,0.02
Cyprus,CYP,2015,1219504.0,6.973,5.718,0.015,0.299,0.02
Cyprus,CYP,2016,1237116.0,7.375,5.961,0.002,5.767,0.021
Cyprus,CYP,2017,1254273.0,7.505,5.984,0.012,1.764,0.021
Cyprus,CYP,2018,1270743.0,7.323,5.763,0.054,-2.426,0.02
Cyprus,CYP,2019,1286669.0,7.344,5.708,0.068,0.29,0.02
Cyprus,CYP,2020,1302250.0,7.015,5.387,0.056,-4.483,0.02
Cyprus,CYP,2021,1317312.0,7.17,5.443,0.159,2.216,0.019
Cyprus,CYP,2022,1331376.0,7.198,5.406,0.123,0.378,0.019
Cyprus,CYP,2023,1344979.0,7.174,5.334,0.112,-0.324,0.019
Czechia,CZE,2000,10236809.0,127.236,12.429,86.836,9.055,0.499
Czechia,CZE,2001,10231941.0,127.145,12.426,84.798,-0.072,0.495
Czechia,CZE,2002,10239474.0,123.968,12.107,82.673,-2.498,0.472
Czechia,CZE,2003,10248907.0,127.572,12.447,83.968,2.907,0.461
Czechia,CZE,2004,10261454.0,128.292,12.502,83.408,0.564,0.448
Czechia,CZE,2005,10280158.0,125.691,12.227,80.604,-2.027,0.424
Czechia,CZE,2006,10304594.0,126.537,12.28,81.885,0.673,0.413
Czechia,CZE,2007,10337541.0,128.366,12.417,83.628,1.446,0.407
Czechia,CZE,2008,10378296.0,122.935,11.845,78.66,-4.231,0.383
Czechia,CZE,2009,10420986.0,114.983,11.034,73.287,-6.469,0.365
Czechia,CZE,2010,10464035.0,117.476,11.227,74.554,2.169,0.352
Czechia,CZE,2011,10495508.0,115.189,10.975,73.749,-1.947,0.334
Czechia,CZE,2012,10507338.0,111.287,10.591,70.768,-3.387,0.318
Czechia,CZE,2013,10511164.0,106.722,10.153,66.87,-4.102,0.302
Czechia,CZE,2014,10517222.0,104.246,9.912,64.905,-2.32,0.294
Czechia,CZE,2015,10524419.0,105.001,9.977,64.322,0.724,0.297
Czechia,CZE,2016,10531947.0,106.648,10.126,64.728,1.569,0.301
Czechia,CZE,2017,10541343.0,107.746,10.221,64.307,1.029,0.299
Czechia,CZE,2018,10548935.0,106.336,10.08,63.573,-1.309,0.29
Czechia,CZE,2019,10554871.0,101.009,9.57,57.468,-5.009,0.272
Czechia,CZE,2020,10550130.0,91.674,8.689,49.727,-9.242,0.261
Czechia,CZE,2021,10530683.0,96.645,9.177,51.406,5.423,0.261
Czechia,CZE,2022,10673216.0,95.108,8.911,52.973,-1.591,0.255
Czechia,CZE,2023,10809722.0,85.624,7.921,44.853,-9.971,0.227
Democratic Republic of Congo,COD,2000,50507444.0,1.705,0.034,0.0,-22.492,0.007
Democratic Republic of Congo,COD,2001,52132648.0,1.647,0.032,0.0,-3.36,0.006
Democratic Republic of Congo,COD,2002,53750528.0,1.734,0.032,0.005,5.259,0.007
Democratic Republic of Congo,COD,2003,55343873.0,2.096,0.038,0.002,20.875,0.008
Democratic Republic of Congo,COD,2004,56997741.0,2.028,0.036,0.006,-3.253,0.007
Democratic Republic of Congo,COD,2005,58775726.0,2.287,0.039,0.023,12.797,0.008
Democratic Republic of Congo,COD,2006,60615907.0,2.352,0.039,0.02,2.812,0.008
Democratic Republic of Congo,COD,2007,62477753.0,2.623,0.042,0.03,11.534,0.008
Democratic Republic of Congo,COD,2008,64390658.0,2.685,0.042,0.034,2.369,0.008
Democratic Republic of Congo,COD,2009,66412040.0,2.446,0.037,0.024,-8.907,0.008
Democratic Republic of Congo,COD,2010,68563037.0,2.735,0.04,0.037,11.834,0.008
Democratic Republic of Congo,COD,2011,70849311.0,3.041,0.043,0.029,11.173,0.009
Democratic Republic of Congo,COD,2012,73254623.0,2.797,0.038,0.033,-8.014,0.008
Democratic Republic of Congo,COD,2013,75789395.0,3.921,0.052,0.013,40.173,0.011
Democratic Republic of Congo,COD,2014,78403248.0,5.066,0.065,0.017,29.198,0.014
Democratic Republic of Congo,COD,2015,81035535.0,3.274,0.04,0.034,-35.365,0.009
Democratic Republic of Congo,COD,2016,83956415.0,2.659,0.032,0.039,-18.781,0.008
Democratic Republic of Congo,COD,2017,87083400.0,2.917,0.033,0.049,9.69,0.008
Democratic Republic of Congo,COD,2018,90047647.0,3.774,0.042,0.084,29.363,0.01
Democratic Republic of Congo,COD,2019,92947450.0,4.121,0.044,0.044,9.21,0.011
Democratic Republic of Congo,COD,2020,95989999.0,4.302,0.045,0.025,4.375,0.012
Democratic Republic of Congo,COD,2021,99148931.0,4.269,0.043,0.034,-0.766,0.012
Democratic Republic of Congo,COD,2022,102396974.0,4.631,0.045,0.053,8.482,0.012
Democratic Republic of Congo,COD,2023,105789733.0,4.616,0.044,0.071,-0.316,0.012
Denmark,DNK,2000,5339660.0,54.296,10.168,15.657,-7.41,0.213
Denmark,DNK,2001,5358825.0,55.886,10.429,16.558,2.929,0.217
Denmark,DNK,2002,5375966.0,55.544,10.332,16.537,-0.611,0.211
Denmark,DNK,2003,5390622.0,60.638,11.249,22.573,9.17,0.219
Denmark,DNK,2004,5404594.0,55.093,10.194,17.281,-9.144,0.192
Denmark,DNK,2005,5419551.0,51.527,9.508,14.602,-6.472,0.174
Denmark,DNK,2006,5437421.0,59.492,10.941,22.006,15.458,0.194
Denmark,DNK,2007,5461604.0,54.698,10.015,18.422,-8.058,0.173
Denmark,DNK,2008,5493766.0,51.246,9.328,16.134,-6.312,0.16
Denmark,DNK,2009,5523168.0,48.84,8.843,15.784,-4.695,0.155
Denmark,DNK,2010,5547866.0,49.179,8.865,15.351,0.696,0.147
Denmark,DNK,2011,5570846.0,44.227,7.939,12.915,-10.071,0.128
Denmark,DNK,2012,5591912.0,39.853,7.127,10.078,-9.889,0.114
Denmark,DNK,2013,5615334.0,41.755,7.436,12.755,4.773,0.118
Denmark,DNK,2014,5643793.0,37.565,6.656,10.143,-10.036,0.106
Denmark,DNK,2015,5683698.0,35.102,6.176,7.242,-6.555,0.099
Denmark,DNK,2016,5728198.0,36.906,6.443,8.413,5.137,0.104
Denmark,DNK,2017,5765168.0,34.652,6.011,6.253,-6.105,0.096
Denmark,DNK,2018,5793825.0,34.602,5.972,6.362,-0.147,0.094
Denmark,DNK,2019,5814619.0,30.942,5.321,3.588,-10.577,0.083
Denmark,DNK,2020,5831530.0,28.294,4.852,3.166,-8.557,0.081
Denmark,DNK,2021,5856773.0,29.588,5.052,4.207,4.571,0.08
Denmark,DNK,2022,5902898.0,28.432,4.817,4.164,-3.907,0.076
Denmark,DNK,2023,5948134.0,27.265,4.584,2.766,-4.104,0.072
Djibouti,DJI,2000,747326.0,0.366,0.49,,-4.762,0.001
Djibouti,DJI,2001,771313.0,0.366,0.475,,0.0,0.001
Djibouti,DJI,2002,795577.0,0.399,0.502,,9.0,0.002
Djibouti,DJI,2003,813528.0,0.421,0.518,,5.505,0.002
Djibouti,DJI,2004,826132.0,0.407,0.492,,-3.478,0.001
Djibouti,DJI,2005,839173.0,0.414,0.493,,1.802,0.001
Djibouti,DJI,2006,855767.0,0.414,0.484,,0.0,0.001
Djibouti,DJI,2007,874531.0,0.462,0.528,,11.504,0.001
Djibouti,DJI,2008,892739.0,0.498,0.558,,7.937,0.002
Djibouti,DJI,2009,911523.0,0.443,0.486,,-11.029,0.001
Djibouti,DJI,2010,930251.0,0.517,0.555,,16.529,0.002
Djibouti,DJI,2011,948566.0,0.315,0.332,,-39.007,0.001
Djibouti,DJI,2012,966753.0,0.297,0.307,,-5.814,0.001
Djibouti,DJI,2013,984832.0,0.384,0.39,,29.549,0.001
Djibouti,DJI,2014,1002720.0,0.414,0.413,,7.665,0.001
Djibouti,DJI,2015,1020315.0,0.505,0.495,,21.975,0.001
Djibouti,DJI,2016,1037660.0,0.428,0.412,,-15.281,0.001
Djibouti,DJI,2017,1054842.0,0.414,0.392,,-3.278,0.001
Djibouti,DJI,2018,1071886.0,0.475,0.443,,14.85,0.001
Djibouti,DJI,2019,1088708.0,0.543,0.499,,14.321,0.001
Djibouti,DJI,2020,1105194.0,0.463,0.419,,-14.758,0.001
Djibouti,DJI,2021,1121251.0,0.532,0.474,,14.789,0.001
Djibouti,DJI,2022,1137100.0,0.494,0.435,,-7.014,0.001
Djibouti,DJI,2023,1152951.0,0.493,0.427,,-0.348,0.001
Dominica,DMA,2000,68527.0,0.103,1.497,,27.273,0.0
Dominica,DMA,2001,68300.0,0.11,1.609,,7.143,0.0
Dominica,DMA,2002,68386.0,0.103,1.5,,-6.667,0.0
Dominica,DMA,2003,68552.0,0.117,1.71,,14.286,0.0
Dominica,DMA,2004,68662.0,0.143,2.081,,21.875,0.0
Dominica,DMA,2005,68747.0,0.15,2.185,,5.128,0.001
Dominica,DMA,2006,68823.0,0.143,2.076,,-4.878,0.0
Dominica,DMA,2007,68861.0,0.172,2.501,,20.513,0.001
Dominica,DMA,2008,68864.0,0.169,2.447,,-2.128,0.001
Dominica,DMA,2009,68881.0,0.187,2.713,,10.87,0.001
Dominica,DMA,2010,68872.0,0.172,2.5,,-7.843,0.001
Dominica,DMA,2011,69072.0,0.154,2.228,,-10.638,0.0
Dominica,DMA,2012,69134.0,0.165,2.385,,7.143,0.0
Dominica,DMA,2013,69733.0,0.158,2.259,,-4.444,0.0
Dominica,DMA,2014,70385.0,0.165,2.343,,4.651,0.0
Dominica,DMA,2015,70429.0,0.176,2.497,,6.667,0.0
Dominica,DMA,2016,69628.0,0.172,2.473,,-2.083,0.0
Dominica,DMA,2017,68514.0,0.154,2.246,,-10.638,0.0
Dominica,DMA,2018,68193.0,0.161,2.364,,4.762,0.0
Dominica,DMA,2019,67901.0,0.172,2.536,,6.818,0.0
Dominica,DMA,2020,67589.0,0.158,2.331,,-8.511,0.0
Dominica,DMA,2021,67223.0,0.161,2.398,,2.326,0.0
Dominica,DMA,2022,66850.0,0.156,2.338,,-3.046,0.0
Dominica,DMA,2023,66531.0,0.163,2.451,,4.322,0.0
Dominican Republic,DOM,2000,8584196.0,18.992,2.212,0.246,6.567,0.074
Dominican Republic,DOM,2001,8720288.0,19.145,2.195,0.539,0.805,0.074
Dominican Republic,DOM,2002,8852232.0,20.949,2.367,0.619,9.426,0.08
Dominican Republic,DOM,2003,8980626.0,21.345,2.377,2.803,1.89,0.077
Dominican Republic,DOM,2004,9104889.0,17.333,1.904,2.062,-18.795,0.061
